,comment_id,article_id,date,username,from_where,body,level,parent_comment_id,replies_ids
2067,UgzBChshcHmDhFVW_Z14AaABAg.958ODvKDC8L9MSPShkPTQy,Zc9Xk99gCr4,2021-04-22T21:09:44Z,Milo May,YouTube,@Daniel Meeks no....,1,UgzBChshcHmDhFVW_Z14AaABAg,[]
2068,UgzBChshcHmDhFVW_Z14AaABAg.958ODvKDC8L9Kr-2mo-Leo,Zc9Xk99gCr4,2021-03-14T02:36:28Z,Lance Cyber,YouTube,@Daniel Meeks basically.,1,UgzBChshcHmDhFVW_Z14AaABAg,[]
2069,UgzBChshcHmDhFVW_Z14AaABAg.958ODvKDC8L9KoNstBFo5q,Zc9Xk99gCr4,2021-03-13T02:15:42Z,Daniel Meeks,YouTube,@Lance Cyber it’s religion disguised as science 😝,1,UgzBChshcHmDhFVW_Z14AaABAg,[]
2070,Ugw7MQcxWC4qOxT9CeJ4AaABAg.958Nz4yvjI0959ZN4hjhQa,Zc9Xk99gCr4,2020-02-18T00:37:04Z,engizmo,YouTube,@Up and Atom what I'm saying is nature finds ways to work with how things are. So the fact decoherence is a problem for physicists does not imply is a problem for nature. It would in fact be a building block nature would really on and make use of.,1,Ugw7MQcxWC4qOxT9CeJ4AaABAg,[]
2071,Ugw7MQcxWC4qOxT9CeJ4AaABAg.958Nz4yvjI0959I2p5rVfH,Zc9Xk99gCr4,2020-02-17T22:05:45Z,Up and Atom,YouTube,because of decoherence,1,Ugw7MQcxWC4qOxT9CeJ4AaABAg,[]
2072,UgycbTJBj3rogSvrRa54AaABAg.958Ndyiq2Mv9aVloylm1eA,Zc9Xk99gCr4,2022-05-02T00:22:31Z,John Private,YouTube,"Ha, I can find the link to part three, but not part two.  We must be part of a binary opposition.",1,UgycbTJBj3rogSvrRa54AaABAg,[]
2073,UgycbTJBj3rogSvrRa54AaABAg.958Ndyiq2Mv959L42iiT2s,Zc9Xk99gCr4,2020-02-17T22:32:08Z,Doug-Duggio Peterson,YouTube,@Up and Atom Silly me! :D,1,UgycbTJBj3rogSvrRa54AaABAg,[]
2074,UgycbTJBj3rogSvrRa54AaABAg.958Ndyiq2Mv959I5xP-PMy,Zc9Xk99gCr4,2020-02-17T22:06:11Z,Up and Atom,YouTube,Part 3 is not out yet!,1,UgycbTJBj3rogSvrRa54AaABAg,[]
2075,UgzM7z3xTXxfXOuQeF94AaABAg.958Llt_F4W1958SAmGORkr,Zc9Xk99gCr4,2020-02-17T14:14:59Z,Ulrich Sørensen,YouTube,6StringPassion it’s from v sauce subscription box.. I have it too.. it’s awesome..,1,UgzM7z3xTXxfXOuQeF94AaABAg,[]
2076,Ugw5KJOxiO7pRA92Qrt4AaABAg.958Kw5_XO48959O3VHW7l3,Zc9Xk99gCr4,2020-02-17T22:58:17Z,Dave Seddon,YouTube,"@Up and Atom Yeah, I know - enjoy your videos - keep up the cool work! 💖💖",1,Ugw5KJOxiO7pRA92Qrt4AaABAg,[]
2077,Ugw5KJOxiO7pRA92Qrt4AaABAg.958Kw5_XO48959IE84aHj8,Zc9Xk99gCr4,2020-02-17T22:07:18Z,Up and Atom,YouTube,never too old to learn cool stuff!,1,Ugw5KJOxiO7pRA92Qrt4AaABAg,[]
2078,UgysXn_YjtINHnerzEZ4AaABAg.958JJqtJ4b6958JQ9j08lU,Zc9Xk99gCr4,2020-02-17T12:58:26Z,Up and Atom,YouTube,I'm glad you enjoyed it!,1,UgysXn_YjtINHnerzEZ4AaABAg,[]
2079,Ugwln4YB7h7WVJ94lsJ4AaABAg.958J8q9EX3I958JSXcMOCO,Zc9Xk99gCr4,2020-02-17T12:58:46Z,Up and Atom,YouTube,I know it's so cool!,1,Ugwln4YB7h7WVJ94lsJ4AaABAg,[]
2080,UgwyfndWA77V4YVBIup4AaABAg.958IuBtcUWU9hv2URsqYIc,Zc9Xk99gCr4,2022-11-02T04:56:53Z,Lakemist Turtles,YouTube,interesting!,1,UgwyfndWA77V4YVBIup4AaABAg,[]
2081,UgwyfndWA77V4YVBIup4AaABAg.958IuBtcUWU9gZtSEJ5Lcp,Zc9Xk99gCr4,2022-09-29T17:54:30Z,David Spector,YouTube,@KiithNaabal There hasn't been money around to finance such research. The tools are in almost every physics lab.,1,UgwyfndWA77V4YVBIup4AaABAg,[]
2082,UgwyfndWA77V4YVBIup4AaABAg.958IuBtcUWU9gZtKCgckZx,Zc9Xk99gCr4,2022-09-29T17:53:25Z,David Spector,YouTube,"@Ugly Motherfoker Evolution has possibly the most proof of any scientific theory. It can even be simulated on a computer and work the same way there, or in mathematics. There is an interesting video (can't find it now) showing how a man scrambling over a fence can be simulated on a computer just with Newton's laws of motion and the goal of getting over the fence. It does take millions of tries, but the result looks surprisingly realistic. The trouble with a dogmatic religious approach is that it is intolerant of logic and evidence. Without good logic and a respect for evidence, dogmatism fails to provide any kind of useful understanding of nature or how it works.",1,UgwyfndWA77V4YVBIup4AaABAg,[]
2083,UgwyfndWA77V4YVBIup4AaABAg.958IuBtcUWU9TvHb4iUv_N,Zc9Xk99gCr4,2021-10-25T11:18:05Z,KiithNaabal,YouTube,Well it's hard to prove since physics has not developed the tools to work in living systems yet. :D,1,UgwyfndWA77V4YVBIup4AaABAg,[]
2084,UgwyfndWA77V4YVBIup4AaABAg.958IuBtcUWU9JVb4HkTEGZ,Zc9Xk99gCr4,2021-02-08T13:23:32Z,Ugly Motherfoker,YouTube,Um hello most of these atheistic theory havent met the burden of proof haha because most of their theories are unforrunearley unrecreatable and unable to be observed. Evolution for example,1,UgwyfndWA77V4YVBIup4AaABAg,[]
2085,Ugzn0y0BsQJcoiyfrI94AaABAg.958IXpZplKG958JXTlOYJX,Zc9Xk99gCr4,2020-02-17T12:59:26Z,Up and Atom,YouTube,oh my gosh thats amazing thank you!,1,Ugzn0y0BsQJcoiyfrI94AaABAg,[]
2086,UgwF3yIfab6h0iShYL14AaABAg.958IU4RRszN958fMqgsDnJ,Zc9Xk99gCr4,2020-02-17T16:18:58Z,Anurag Juyal,YouTube,@Shatter The Mirror good one👍,1,UgwF3yIfab6h0iShYL14AaABAg,[]
2087,UgwF3yIfab6h0iShYL14AaABAg.958IU4RRszN958cQ34fKRe,Zc9Xk99gCr4,2020-02-17T15:53:11Z,Shatter The Mirror,YouTube,"Unless they were edited twice. So the effect cancels, but how would you know?",1,UgwF3yIfab6h0iShYL14AaABAg,[]
2088,UgwLr-ICpFiJ8Gf-x3F4AaABAg.958Hcg28Ptu958sEFgOLQ-,Zc9Xk99gCr4,2020-02-17T18:11:23Z,rmsgrey,YouTube,"@Peter Jansen You can do experiments with ball-bearings that give something of the idea, like in this video: https://www.youtube.com/watch?v=bRFifzL-ms4


The setup is a few thousand ball bearings between two perspex sheets so they can move freely in two dimensions but not the third. The whole apparatus is being vibrated at 50 or 100 Hz, and the pattern develops from many small regions of aligned lattice to a few large regions. If you watch, you'll notice, not only do large chunks move into better alignment with each other, but also small regions where 3-4 balls are missing form a reasonably stable pattern that moves through a region that's otherwise a single lattice.


It's that last phenomenon that is an immediately visible example of holes moving.",1,UgwLr-ICpFiJ8Gf-x3F4AaABAg,[]
2089,UgwLr-ICpFiJ8Gf-x3F4AaABAg.958Hcg28Ptu958gRDWCoxd,Zc9Xk99gCr4,2020-02-17T16:28:18Z,Peter Jansen,YouTube,@rmsgrey Thanks for giving the reasoning behind it. I don't know though if I will ever get used to think of holes moving. A teaching assistant or teacher told me to think of it as if those are bubbles in a liquid with carbon-dioxide. I am not sure how far the analogy holds but that is what I went with.,1,UgwLr-ICpFiJ8Gf-x3F4AaABAg,[]
2090,UgwLr-ICpFiJ8Gf-x3F4AaABAg.958Hcg28Ptu958ZKotyhZW,Zc9Xk99gCr4,2020-02-17T15:17:31Z,rmsgrey,YouTube,"On the level of an individual transaction, it doesn't make a lot of difference whether you think of it as an electron moving to make a neutral atom, or a hole moving to make an ion. If you're looking at fifty transactions, it's a lot messier to say that fifty electrons each, in turn, move to produce neutral atoms, than to say a single hole makes fifty hops - in the former interpretation, you have fifty particles each doing a small thing, without an overarching story; with the latter, you have one object doing a connected series of things that form a coherent story.


It gets even more marked when you try tracking a dozen holes through fifty steps each - if you track electrons, you have maybe 400-500 individual electrons, some of which move once, some move twice or more, without much connection between them; if you track holes, you have a dozen holes moving through the same region and it all makes sense...",1,UgwLr-ICpFiJ8Gf-x3F4AaABAg,[]
2091,UgwsXJmNacF9l2xFAjB4AaABAg.958H_RkFLP895J0VnFsUQ0,Zc9Xk99gCr4,2020-02-21T16:44:50Z,Jim Corbeil,YouTube,https://www.rt.com/news/481409-witness-atoms-merge-molecules-physics/?utm_source=browser&utm_medium=aplication_chrome&utm_campaign=chrome    : ),1,UgwsXJmNacF9l2xFAjB4AaABAg,[]
2092,UgwhFxm420V0mk134E54AaABAg.958HJXBtdIQ958Hg4qDoA7,Zc9Xk99gCr4,2020-02-17T12:43:16Z,Up and Atom,YouTube,hehe :D,1,UgwhFxm420V0mk134E54AaABAg,[]
2093,UgxyIXEDKZJNeUOELnh4AaABAg.958G-O-cbBD9DDOZRzu0dl,Zc9Xk99gCr4,2020-09-05T08:30:45Z,local titans,YouTube,@boo Jay oooooo man whenever I say this to my biology lover friends they say me nonsense ..... Bro I accept with u,1,UgxyIXEDKZJNeUOELnh4AaABAg,[]
2094,UgxyIXEDKZJNeUOELnh4AaABAg.958G-O-cbBD9DDOPQ1wqS7,Zc9Xk99gCr4,2020-09-05T08:29:23Z,local titans,YouTube,@Up and Atom ur story seems to be same as mine..... Couldn't memorize things and thought mathematical things,1,UgxyIXEDKZJNeUOELnh4AaABAg,[]
2095,UgxyIXEDKZJNeUOELnh4AaABAg.958G-O-cbBD9BPhPRcXIg-,Zc9Xk99gCr4,2020-07-22T10:12:15Z,Username,YouTube,Biology is making tricks and molecular machines using the laws of physics. It's only the way we understand it and teach it that gives it this reputation in the eye of physisits.,1,UgxyIXEDKZJNeUOELnh4AaABAg,[]
2096,UgxyIXEDKZJNeUOELnh4AaABAg.958G-O-cbBD95BKXgP1uf8,Zc9Xk99gCr4,2020-02-18T17:05:56Z,Zotac 101,YouTube,@Up and Atom Exactly how i ended up with maths and computer science,1,UgxyIXEDKZJNeUOELnh4AaABAg,[]
2097,UgxyIXEDKZJNeUOELnh4AaABAg.958G-O-cbBD959WE-ZAT5B,Zc9Xk99gCr4,2020-02-18T00:09:37Z,Anthony Stromeyer,YouTube,"If our lovely host would refrain from saying ""hot, wet, messy"" I would be less distracted.",1,UgxyIXEDKZJNeUOELnh4AaABAg,[]
2098,UgxoCRl29v5CCnWsscd4AaABAg.958Fg3sB-yb958IRjWUTnV,Zc9Xk99gCr4,2020-02-17T12:49:55Z,Al Kyder,YouTube,@Up and Atom loved em too 😂🤣🌻🐝💕,1,UgxoCRl29v5CCnWsscd4AaABAg,[]
2099,UgxoCRl29v5CCnWsscd4AaABAg.958Fg3sB-yb958HLWgWISW,Zc9Xk99gCr4,2020-02-17T12:40:20Z,Up and Atom,YouTube,thank you!,1,UgxoCRl29v5CCnWsscd4AaABAg,[]
2100,UgxvHPNuyKcvvk_BcjV4AaABAg.958FSm1UIlS958IzQVBybP,Zc9Xk99gCr4,2020-02-17T12:54:39Z,Nights89,YouTube,Up and Atom As a former physics student every time I watch these videos it makes me want to go back,1,UgxvHPNuyKcvvk_BcjV4AaABAg,[]
2101,UgxvHPNuyKcvvk_BcjV4AaABAg.958FSm1UIlS958HJk9ybC3,Zc9Xk99gCr4,2020-02-17T12:40:05Z,Up and Atom,YouTube,there is more coming ;),1,UgxvHPNuyKcvvk_BcjV4AaABAg,[]
2102,UgzSgRjEGQ7Kn9u7wFV4AaABAg.958EwtFFMBB958HNawt8k2,Zc9Xk99gCr4,2020-02-17T12:40:37Z,Up and Atom,YouTube,plants are pretty cool,1,UgzSgRjEGQ7Kn9u7wFV4AaABAg,[]
2103,Ugwjc08gjR-0ZuNZuSV4AaABAg.958Eb4Ct7aN9TRpPijv1wl,Zc9Xk99gCr4,2021-10-13T15:25:46Z,Amit Fihman,YouTube,@Medlife Crisis Collab Collab collab,1,Ugwjc08gjR-0ZuNZuSV4AaABAg,[]
2104,Ugwjc08gjR-0ZuNZuSV4AaABAg.958Eb4Ct7aN9DHB7MkGQNt,Zc9Xk99gCr4,2020-09-06T19:50:17Z,Swastik Biswas,YouTube,"@Up and Atom there are really cool research in this field ongoing like a simulation of red blood cell in capillaries by observing flat circular coins being dropped in long jar of blood-like viscous liquid, I did it for my undergrad summer project and decided to take up computational organometallics instead for my PhD",1,Ugwjc08gjR-0ZuNZuSV4AaABAg,[]
2105,Ugwjc08gjR-0ZuNZuSV4AaABAg.958Eb4Ct7aN9596vvcxpv4,Zc9Xk99gCr4,2020-02-17T20:28:33Z,KhAnubis,YouTube,Corporis I third this idea,1,Ugwjc08gjR-0ZuNZuSV4AaABAg,[]
2106,Ugwjc08gjR-0ZuNZuSV4AaABAg.958Eb4Ct7aN958wQKM0VMB,Zc9Xk99gCr4,2020-02-17T18:47:59Z,Corporis,YouTube,"@Medlife Crisis That's what I like to hear! Also, yes please, you two need to do a video!",1,Ugwjc08gjR-0ZuNZuSV4AaABAg,[]
2107,Ugwjc08gjR-0ZuNZuSV4AaABAg.958Eb4Ct7aN958JbknV3PA,Zc9Xk99gCr4,2020-02-17T13:00:10Z,Medlife Crisis,YouTube,"@Up and Atom I thought we were doing Bayes and algorithms in medicine haha! Fluid dynamics would be sweet too, one of my favourite topics. Soon! I think I'm slowly getting a little more time....famous last words",1,Ugwjc08gjR-0ZuNZuSV4AaABAg,[]
2108,UgzjsK3Y6tMUZo2PLSJ4AaABAg.958E9aoQywX958HCKJhIHy,Zc9Xk99gCr4,2020-02-17T12:39:04Z,Up and Atom,YouTube,hooray!,1,UgzjsK3Y6tMUZo2PLSJ4AaABAg,[]
2109,UgyLqblW5Yh896VGui14AaABAg.957rRixBEgT958DCDg_yKe,Zc9Xk99gCr4,2020-02-17T12:04:06Z,Corporis,YouTube,KhAnubis you the real MVP Willie. Hope you’re having fun in Italy my dude,1,UgyLqblW5Yh896VGui14AaABAg,[]
2110,UgyLqblW5Yh896VGui14AaABAg.957rRixBEgT958Cz98KE3q,Zc9Xk99gCr4,2020-02-17T12:02:11Z,KhAnubis,YouTube,"Corporis - Ah, this explains why I got two notifications at once!",1,UgyLqblW5Yh896VGui14AaABAg,[]
2111,UgzTdNGQ5kkmBFGB-gt4AaABAg,NAHkTaKLKR0,2020-09-25T23:20:58Z,Rasheen Nicholson,YouTube,"When stabbing him in the leg that quick expression he realized he messed up, lucky he did get some information afterwards",0,,[]
2112,Ugy0Lw8diEtVgWp1US54AaABAg,NAHkTaKLKR0,2020-09-25T22:43:27Z,Frank Lesher,YouTube,"Me: 007, What happened to Mr Slate?
James Bond: Mr Slate is having a rest. He wished not to be disturbed.",0,,[]
2113,UgzB8Fk2hkpIHDW5cYR4AaABAg,NAHkTaKLKR0,2020-09-25T22:15:02Z,John Scott,YouTube,Bond conveys pain and coldness when murdering,0,,[]
2114,UgwiWG9hHEc-Kepcerp4AaABAg,NAHkTaKLKR0,2020-09-25T20:49:06Z,888bangthory,YouTube,These kind of brutal hand to hand fights excite me more than seeing a glider turn into submarine,0,,"['UgwiWG9hHEc-Kepcerp4AaABAg.9E2CxlxU6xL9USR6plRCu5', 'UgwiWG9hHEc-Kepcerp4AaABAg.9E2CxlxU6xL9Tg0MaTg6hS', 'UgwiWG9hHEc-Kepcerp4AaABAg.9E2CxlxU6xL9TPeqCY8tGa', 'UgwiWG9hHEc-Kepcerp4AaABAg.9E2CxlxU6xL9TJhx3cfKx5', 'UgwiWG9hHEc-Kepcerp4AaABAg.9E2CxlxU6xL9RmKTg7zI-v']"
2115,UgyQbNqH9nh8oFpNoth4AaABAg,NAHkTaKLKR0,2020-09-25T20:14:38Z,ya mi,YouTube,are u ok？,0,,[]
2116,UgyouYkbLlDRmcLKlS94AaABAg,NAHkTaKLKR0,2020-09-25T20:14:29Z,ya mi,YouTube,夜深人静的时候 也想关心你一下,0,,[]
2117,Ugwr4yJw6ltjyI_CJxZ4AaABAg,NAHkTaKLKR0,2020-09-25T19:11:34Z,Sandeep Shourabh,YouTube,https://youtu.be/rjvYRiZvm3M,0,,[]
2118,UgwptnlzuhiVSyuLde94AaABAg,NAHkTaKLKR0,2020-09-25T18:46:30Z,Abraham CR,YouTube,"Like old days when Sean Connery shoot at the back to Dent while he is smoking , Bond is a cold killer",0,,['UgwptnlzuhiVSyuLde94AaABAg.9E1zvkCtv3p9TnbHDVWqJc']
2119,Ugxp_FrzkRZTx0SRJ9R4AaABAg,NAHkTaKLKR0,2020-09-25T18:43:27Z,HCR -10-03-00,YouTube,Not a good way to die.,0,,[]
2120,UgywiYr-eoiOTs4AX2d4AaABAg,NAHkTaKLKR0,2020-09-25T18:18:41Z,EMP ALC,YouTube,Why is it that this was the only fight in Quantum of Solace that wasn’t overly edited?,0,,['UgywiYr-eoiOTs4AX2d4AaABAg.9E1wk67LRsI9On2dPk-Ro_']
2121,UgyJbtW_YiOet9pPUhh4AaABAg,NAHkTaKLKR0,2020-09-25T18:13:57Z,Oliver Buenaflor,YouTube,that glass looks so edible...,0,,[]
2122,UgyWeV7DpmSSGr530vB4AaABAg,NAHkTaKLKR0,2020-09-25T17:54:30Z,Ahmed Maree,YouTube,And they say tom hardy 😋,0,,[]
2123,Ugx7_JuscoB4LcnUuGV4AaABAg,NAHkTaKLKR0,2020-09-25T16:41:11Z,Lin is Nil ,YouTube,The shakiness of the camera actually made this fight better made it feel frantic. It was brief and the shots and cuts are well considered to not obscure too much and also fit with the pacing of the fight. This is another one of those scenes that shows the real ruthlessness of Bond like the opening of Casino Royale. Pretty good stuff,0,,['Ugx7_JuscoB4LcnUuGV4AaABAg.9E1l_wiB4Sh9E3Ni5sl_-o']
2124,Ugwa7UFPgrfkP60PnKV4AaABAg,NAHkTaKLKR0,2020-09-25T16:28:25Z,ANGST,YouTube,SO MANY JUMPCUTS GUYS,0,,['Ugwa7UFPgrfkP60PnKV4AaABAg.9E1k7TSGS7a9On2iBb-It3']
2125,Ugx8w7tSofhJcyEPEnh4AaABAg,NAHkTaKLKR0,2020-09-25T16:23:17Z,RajmaChawal,YouTube,Thanks to these mini clips I can piece together the whole movie and watch it at home.,0,,[]
2126,UgyUuMbU3r-Tcg7GkzF4AaABAg,NAHkTaKLKR0,2020-09-25T16:23:15Z,PringleSauce,YouTube,"Pretty decent fight, filmed and edited well 👌",0,,[]
2127,Ugyv10nJsQNaFXJj6hJ4AaABAg,NAHkTaKLKR0,2020-09-25T16:11:49Z,Forbes Hutton,YouTube,"The Craig Bond isn't Bond, it's Jason Bourne. Bring back BOND!",0,,['Ugyv10nJsQNaFXJj6hJ4AaABAg.9E1iDoPDKi-9G-08SOyfd8']
2128,Ugz0vJtvYDGZ4MH1OHJ4AaABAg,NAHkTaKLKR0,2020-09-25T15:42:35Z,R Sarvesh,YouTube,Anyone knows where to get a jacket like that ??,0,,['Ugz0vJtvYDGZ4MH1OHJ4AaABAg.9E1esiPSUOI9IXoNcT9zMJ']
2129,Ugx02NgGXCsjY8BbGt54AaABAg,NAHkTaKLKR0,2020-09-25T15:32:43Z,DGM,YouTube,I like how Bond always looks slightly annoyed after getting the upper hand in a fight.,0,,"['Ugx02NgGXCsjY8BbGt54AaABAg.9E1dkSgmdGP9TwJ7ue9foH', 'Ugx02NgGXCsjY8BbGt54AaABAg.9E1dkSgmdGP9TeKJwo38AI', 'Ugx02NgGXCsjY8BbGt54AaABAg.9E1dkSgmdGP9PSn7jQC1lo', 'Ugx02NgGXCsjY8BbGt54AaABAg.9E1dkSgmdGP9HsJVZvLkYw']"
2130,UgwZG6k-S2xFaPrhuwt4AaABAg,NAHkTaKLKR0,2020-09-25T15:09:27Z,Nick S,YouTube,He wears my favorite outfit in the entire film in this scene,0,,[]
2131,UgwGV3VdCsRnwVdANAJ4AaABAg,NAHkTaKLKR0,2020-09-25T15:02:03Z,p미i영n月,YouTube,In quantum he always wins every fight sequence. I really like it.,0,,[]
2132,Ugy9x1pOj2Gltj9-rAh4AaABAg,NAHkTaKLKR0,2020-09-25T14:43:29Z,proa007,YouTube,Think they watched a little Bourne Ultimatum before doing this scene.,0,,"['Ugy9x1pOj2Gltj9-rAh4AaABAg.9E1Z6u_cqjx9E6ljWkuTSl', 'Ugy9x1pOj2Gltj9-rAh4AaABAg.9E1Z6u_cqjx9E6iDoS2rjw']"
2133,UgxH-hn-YosVF-pYWJZ4AaABAg,NAHkTaKLKR0,2020-09-25T14:41:59Z,bobgoran,YouTube,"Who ever wrote, filmed and edited this scene doesn't understand what makes Bond... BOND.",0,,"['UgxH-hn-YosVF-pYWJZ4AaABAg.9E1Ywtn1hb99On2or-yhHI', 'UgxH-hn-YosVF-pYWJZ4AaABAg.9E1Ywtn1hb99G-DYdZpldP', 'UgxH-hn-YosVF-pYWJZ4AaABAg.9E1Ywtn1hb99G-BQM0Yc7I', 'UgxH-hn-YosVF-pYWJZ4AaABAg.9E1Ywtn1hb99G-3dsgE-2x', 'UgxH-hn-YosVF-pYWJZ4AaABAg.9E1Ywtn1hb99G-31aMTbHN']"
2134,UgxAnAdVonMmbcrykLF4AaABAg,NAHkTaKLKR0,2020-09-25T14:31:51Z,Frank Columbo,YouTube,"For me the way the knife is used makes this fight too violent for a Bond movie. It's just too nasty and real world for Bond whose fights should always have a hyper realistic feel to them. Tough yes, as in Red Grant in From Russia, most of the fights in OHMSS, the lift fight in Diamonds, and the train fight in Spectre. But not nasty. That is not Bond. This film had little of the elegance of Bond about it, and little plot for that matter.",0,,"['UgxAnAdVonMmbcrykLF4AaABAg.9E1Xmgbxy_x9E5UI9WusWF', 'UgxAnAdVonMmbcrykLF4AaABAg.9E1Xmgbxy_x9E4rALQt_pv', 'UgxAnAdVonMmbcrykLF4AaABAg.9E1Xmgbxy_x9E4l7meNGAk', 'UgxAnAdVonMmbcrykLF4AaABAg.9E1Xmgbxy_x9E1y0WYV3T7', 'UgxAnAdVonMmbcrykLF4AaABAg.9E1Xmgbxy_x9E1xVDyfg8Z']"
2135,Ugx1pFipkuc0ZDfY7Al4AaABAg,NAHkTaKLKR0,2020-09-25T14:08:46Z,AppointedAngel,YouTube,One of a few good scenes in QoS.,0,,[]
2136,UgyWzWL3d0Ha-Hg5gaN4AaABAg,NAHkTaKLKR0,2020-09-25T14:01:40Z,Awesome Me,YouTube,He was 🥶 as ice...,0,,[]
2137,UgwFTDpfsJshJgpP9Gt4AaABAg,NAHkTaKLKR0,2020-09-25T13:49:11Z,Hall Network,YouTube,Hope no time to die has brutal action like this,0,,['UgwFTDpfsJshJgpP9Gt4AaABAg.9E1SuAb4-WC9E1q1pSvOMc']
2138,UgymVhB6u34HYlLs-XV4AaABAg,NAHkTaKLKR0,2020-09-25T13:25:52Z,GotQuality,YouTube,"The encounter being so short yet vicious works very well in my opinion, you can imagine this being the actual sort of fight that a British intelligence agent might find himself in... that's why I rate Craig as Bond so highly, he looks like he could genuinely kill someone but still has the class and suave demeanour",0,,[]
2139,UgwriWfhHCvJ_-92PRJ4AaABAg,NAHkTaKLKR0,2020-09-25T13:20:50Z,이캐시 코인 애호가 한광기,YouTube,very nice good man,0,,[]
2140,UgyujXH7TgmRna2CAjF4AaABAg,NAHkTaKLKR0,2020-09-25T13:05:41Z,Phil Jamieson,YouTube,"So gritty. So dirty, hand-to-hand, backstreet fighting sort of thing going on here. I'm breathless...through yawning. 
Bring back some of the humour, some of the glamour and style that made 007 fun. This po-faced, ever-so-serious, cringe-fest of a film sums up what Bond has become.",0,,['UgyujXH7TgmRna2CAjF4AaABAg.9E1NvWwM4nH9E1qC41J-I4']
2141,Ugw6RvdIdaC7HkNBybZ4AaABAg,NAHkTaKLKR0,2020-09-25T12:54:02Z,Sebastian De Castro,YouTube,"Love this scene. Realistic and brutal. I enjoy campy Bond too, but if youre going for grit, this is how you film a tense encounter. Great job! Ending of the film was a letdown though (desert romp )",0,,['Ugw6RvdIdaC7HkNBybZ4AaABAg.9E1MaEgwIKC9On2xmm6vnu']
2142,UgyeCpNzMeRdlCSfG_h4AaABAg,NAHkTaKLKR0,2020-09-25T12:43:12Z,Choco Later,YouTube,Title should be: Ambusher got ambushed,0,,[]
2143,Ugy8uJnbvOxyewNdYMV4AaABAg,NAHkTaKLKR0,2020-09-25T12:38:09Z,greatwuta,YouTube,I have this film ranked #18 out of 24. I enjoy watching this film from time to time and I love this action scene as well.,0,,[]
2144,UgyL5GnX-Zg8yH3SzTh4AaABAg,NAHkTaKLKR0,2020-09-25T12:32:33Z,David G,YouTube,"It would have been better if at the end he had looked directly into the camera and said, 'Well, that was no time to die'",0,,[]
2145,UgyNT3KV3TJTrGnOh5x4AaABAg,NAHkTaKLKR0,2020-09-25T12:20:53Z,Peter Franks,YouTube,"Craig looking around as he bleeds out, waiting...cold kill, can't imagine Roger Moore doing that",0,,"['UgyNT3KV3TJTrGnOh5x4AaABAg.9E1InPskT329hX_D-zIbbO', 'UgyNT3KV3TJTrGnOh5x4AaABAg.9E1InPskT329UFdC5PnY6I', 'UgyNT3KV3TJTrGnOh5x4AaABAg.9E1InPskT329UB1bPByeFX', 'UgyNT3KV3TJTrGnOh5x4AaABAg.9E1InPskT329U-SFfBsiKE', 'UgyNT3KV3TJTrGnOh5x4AaABAg.9E1InPskT329U-QLh6fsbH']"
2146,UgyqxNOJKtFtJLaq7t14AaABAg,NAHkTaKLKR0,2020-09-25T12:13:54Z,hugo Fries,YouTube,J'aime me battre,0,,[]
2147,UgxsjUy50jkff12PlNh4AaABAg,NAHkTaKLKR0,2020-09-25T11:58:04Z,Collin McLane,YouTube,"This is how the Bourne series fighting should have been. Yes, there's some shakiness, but it's not excessive and it's not cutting for every hit. QoS is definitely influenced by Bourne, but I'd say, did it better because we can actually see the results.",0,,['UgxsjUy50jkff12PlNh4AaABAg.9E1GBHHWfi09G--o3k_mpG']
2148,Ugy3N9Qp2gIq474WaK94AaABAg,NAHkTaKLKR0,2020-09-25T11:47:59Z,ActionCom,YouTube,"Director Forrester said he slowed down his camera work so you could see what was going on in this scene.
The results speak for themselves.",0,,"['Ugy3N9Qp2gIq474WaK94AaABAg.9E1F1Rd3F5b9SZ_nY9AEeB', 'Ugy3N9Qp2gIq474WaK94AaABAg.9E1F1Rd3F5b9PKrjt-Nk_o', 'Ugy3N9Qp2gIq474WaK94AaABAg.9E1F1Rd3F5b9On329UUBvx', 'Ugy3N9Qp2gIq474WaK94AaABAg.9E1F1Rd3F5b9OJtyg3Avpn', 'Ugy3N9Qp2gIq474WaK94AaABAg.9E1F1Rd3F5b9MnSxIk38aB']"
2149,UgzTdnPUbmrMhduPDSR4AaABAg,NAHkTaKLKR0,2020-09-25T11:39:11Z,RedLightMax,YouTube,0:36 The Bond Identity.,0,,"['UgzTdnPUbmrMhduPDSR4AaABAg.9E1E1452tyS9McwBetbiFU', 'UgzTdnPUbmrMhduPDSR4AaABAg.9E1E1452tyS9LbQ6oJaNis', 'UgzTdnPUbmrMhduPDSR4AaABAg.9E1E1452tyS9L2AEji_3kL']"
2150,UgxCZdnC9vpsI8zDC4V4AaABAg,NAHkTaKLKR0,2020-09-25T11:23:33Z,The Lucky1ne,YouTube,"What a shame. If artery was cutted, this dude will lost 1.5 l. Of blood. He haw 2 minutes to knock down Bond and find so tourniquet. Not 5 sec, as it ob film",0,,[]
